,city,lat,lng,region_clusters
3161,Saint-Sulpice-de-Royan,45.6714,-1.0114,9
3162,Quissac,43.9094,4.0,5
3163,Saint-Ambroix,44.2606,4.1981,5
3164,Salles-d’Aude,43.2383,3.1197,2
3165,Odos,43.1958,0.0578,4
3166,Callian,43.6222,6.7531,12
3167,Chaumontel,49.1269,2.4289,3
3168,Villelongue-de-la-Salanque,42.7278,2.9844,2
3169,Pontpoint,49.3014,2.6403,3
3170,Ploubalay,48.5803,-2.1403,11
3171,Le Pallet,47.1383,-1.3358,11
3172,Appoigny,47.8772,3.5281,3
3173,Coubon,44.9969,3.9178,5
3174,Échenoz-la-Méline,47.6019,6.1372,1
3175,Vouvray,47.4122,0.7992,9
3176,Plélo,48.5564,-2.9467,0
3177,Treize-Septiers,46.9844,-1.2303,9
3178,Saint-Calais,47.9203,0.7431,8
3179,Souillac,44.8978,1.4742,2
3180,Le Porge,44.8728,-1.0919,4
3181,Tartas,43.8325,-0.8086,4
3182,Lécousse,48.3675,-1.2178,11
3183,Sartène,41.6208,8.9736,12
3184,Escaudoeuvres,50.1928,3.265,10
3185,Dissay,46.7008,0.4317,9
3186,Saint-Soupplets,49.0383,2.8072,3
3187,Exincourt,47.4975,6.8331,1
3188,La Boisse,45.8422,5.0356,6
3189,Saint-Georges-sur-Baulche,47.8053,3.5331,3
3190,Mauves-sur-Loire,47.2961,-1.3933,11
3191,Montendre,45.2847,-0.4075,4
3192,Coëx,46.6975,-1.7606,11
3193,Luc-sur-Mer,49.3147,-0.3556,8
3194,Boves,49.8456,2.3908,10
3195,Saint-Étienne-de-Saint-Geoirs,45.3389,5.3453,6
3196,La Guerche-sur-l’Aubois,46.9511,2.9475,7
3197,Auribeau-sur-Siagne,43.6008,6.9111,12
3198,Vimoutiers,48.9275,0.1978,8
3199,Saint-Michel,45.6419,0.1064,9
3200,Verneuil-l’Étang,48.6444,2.8356,3
3201,Spicheren,49.1917,6.9683,1
3202,Thorens-Glières,45.9969,6.2469,6
3203,Les Pieux,49.5131,-1.8078,11
3204,Saint-Savin,45.1386,-0.4486,4
3205,Merlevenez,47.7367,-3.2336,0
3206,Frossay,47.2439,-1.9342,11
3207,Malissard,44.9014,4.9567,5
3208,Narrosse,43.6928,-1.0083,4
3209,Boën-sur-Lignon,45.7458,4.0044,6
3210,Vendeuvre-du-Poitou,46.7356,0.3094,9
3211,Aigueblanche,45.5008,6.5097,6
3212,Anor,49.9894,4.0986,10
3213,Haveluy,50.3514,3.4028,10
3214,Boussois,50.2906,4.0408,10
3215,Précy-sur-Oise,49.2061,2.3706,3
3216,Le Folgoët,48.5622,-4.3344,0
3217,Saint-Nicolas-de-Redon,47.6442,-2.0661,11
3218,Mours-Saint-Eusèbe,45.0714,5.0514,6
3219,Lignan-sur-Orb,43.3839,3.1703,2
3220,Aunay-sur-Odon,49.0203,-0.6319,8
3221,Saint-Loup-sur-Semouse,47.8847,6.2733,1
3222,Scherwiller,48.2875,7.4178,1
3223,Chantraine,48.1697,6.4417,1
3224,Flixecourt,50.0128,2.0808,10
3225,Hoymille,50.9711,2.4461,10
3226,L’Herbergement,46.9092,-1.3769,11
3227,Bram,43.2428,2.1147,2
3228,Messac,47.8247,-1.8086,11
3229,Le Touvet,45.3575,5.9481,6
3230,Saint-Yvi,47.9675,-3.9347,0
3231,Saint-Selve,44.6706,-0.4803,4
3232,Châteauneuf-sur-Sarthe,47.6808,-0.4883,9
3233,Arleux,50.2803,3.1064,10
3234,Dieulefit,44.5231,5.0656,5
3235,Veynes,44.5342,5.8236,5
3236,Gouville-sur-Mer,49.0972,-1.5806,11
3237,La Tessoualle,47.0047,-0.8508,9
3238,Puylaurens,43.5719,2.0119,2
3239,Attignat,46.2872,5.1597,6
3240,Knutange,49.3383,6.0403,1
3241,Saint-Erblon,48.0189,-1.6517,11
3242,Porcheville,48.9719,1.7781,3
3243,La Tour-du-Crieu,43.1039,1.6542,2
3244,Kernével,47.9588,-3.7778,0
3245,Contrexéville,48.1844,5.8956,1
3246,Maulévrier,47.0092,-0.745,9
3247,Bousse,49.2792,6.1978,1
3248,La Buisse,45.335,5.6217,6
3249,Bonifacio,41.3881,9.1606,12
3250,Arcangues,43.4367,-1.5208,4
3251,Bâgé-la-Ville,46.3156,4.9453,6
3252,Valensole,43.8381,5.9839,12
3253,Podensac,44.6511,-0.3553,4
3254,Martillac,44.7133,-0.5433,4
3255,Quettreville-sur-Sienne,48.9697,-1.4681,11
3256,Dolus-d’Oléron,45.9111,-1.2608,9
3257,Montanay,45.8792,4.8631,6
3258,Damelevières,48.5569,6.3881,1
3259,Voujeaucourt,47.4756,6.7744,1
3260,Soultz-sous-Forêts,48.9386,7.8806,1
3261,Sainte-Florine,45.4053,3.3172,7
3262,Notre-Dame-de-Sanilhac,45.1764,0.7267,4
3263,Argonay,45.9453,6.1403,6
3264,Vrigne-aux-Bois,49.7375,4.8558,10
3265,Bonne,46.1683,6.3206,6
3266,Vertaizon,45.7697,3.2864,7
3267,Mellac,47.9039,-3.5781,0
3268,Sémoy,47.9322,1.9486,3
3269,Boissy-le-Châtel,48.8222,3.1364,3
3270,Castillon-la-Bataille,44.8533,-0.0444,4
3271,Saint-Gervais-la-Forêt,47.5689,1.36,8
3272,Afa,41.9839,8.7956,12
3273,Saint-Malo-de-Guersac,47.3508,-2.1797,11
3274,Montsûrs,48.1342,-0.5536,11
3275,Étables sur Mer,48.6264,-2.8353,0
3276,Bassussarry,43.4467,-1.5117,4
3277,Magnac-sur-Touvre,45.6656,0.2372,9
3278,Ceyzériat,46.1783,5.3239,6
3279,Dolomieu,45.6108,5.4992,6
3280,Montfrin,43.8758,4.5933,5
3281,Loyettes,45.7742,5.2031,6
3282,Carantec,48.6678,-3.9136,0
3283,Nouvoitou,48.0406,-1.5458,11
3284,Brienon-sur-Armançon,47.9928,3.6164,3
3285,La Ville-Dieu-du-Temple,44.0347,1.2169,2
3286,Les Fins,47.0808,6.6283,1
3287,Renaison,46.0519,3.9247,6
3288,Cossé-le-Vivien,47.9453,-0.9117,11
3289,Démouville,49.1808,-0.2689,8
3290,Saint-Martin-le-Beau,47.3558,0.9097,9
3291,Le Boupère,46.7947,-0.9264,9
3292,Pont-à-Vendin,50.4736,2.8886,10
3293,Étiolles,48.6358,2.4728,3
3294,Saint-Vincent-de-Paul,43.7419,-1.0003,4
3295,Sourdeval,48.7233,-0.9208,11
3296,Gruchet-le-Valasse,49.5564,0.4847,8
3297,Seltz,48.8942,8.1069,1
3298,Moncoutant,46.7239,-0.5889,9
3299,Pleyber-Christ,48.5047,-3.8753,0
3300,Saint-Georges-des-Groseillers,48.7703,-0.5733,8
3301,Thierville-sur-Meuse,49.1714,5.3531,1
3302,Mercury,45.6742,6.3369,6
3303,Cornimont,47.9631,6.8392,1
3304,Saucats,44.6522,-0.5961,4
3305,Mareuil-lès-Meaux,48.9275,2.8597,3
3306,Berlaimont,50.2022,3.8114,10
3307,Plogonnec,48.0778,-4.1944,0
3308,Savonnières,47.3478,0.5483,9
3309,Lavernose-Lacasse,43.3961,1.2603,2
3310,Plouézec,48.7483,-2.985,0
3311,Montbert,47.0578,-1.4889,11
3312,Volx,43.8778,5.8417,12
3313,Proville,50.1614,3.2058,10
3314,Bretteville-l’Orgueilleuse,49.2114,-0.5139,8
3315,Saint-Seurin-sur-l’Isle,45.0142,-0.0017,4
3316,Sainte-Bazeille,44.5303,0.0942,4
3317,Montrichard,47.3431,1.1833,9
3318,Baraqueville,44.2769,2.4328,2
3319,Lapalisse,46.2494,3.6372,7
3320,Emmerin,50.5933,3.0017,10
3321,La Chapelle-en-Serval,49.1275,2.5344,3
3322,Donville-les-Bains,48.8486,-1.5775,11
3323,Maringues,45.9217,3.3303,7
3324,Moyenmoutier,48.3797,6.9133,1
3325,Éloyes,48.0958,6.6094,1
3326,Saint-Parres-aux-Tertres,48.2997,4.1178,3
3327,Villers-Bocage,49.0789,-0.6564,8
3328,Mérignies,50.5056,3.11,10
3329,Saint-Hippolyte,42.7842,2.9667,2
3330,Mirepoix,43.0886,1.8736,2
3331,Toussieu,45.6544,4.985,6
3332,Rochecorbon,47.4144,0.755,9
3333,Sallertaine,46.8597,-1.9572,11
3334,Lissieu,45.865,4.7422,6
3335,Mayet,47.7589,0.2747,8
3336,La Sentinelle,50.3494,3.4881,10
3337,Doubs,46.9267,6.35,6
3338,Châtillon-sur-Loire,47.5911,2.7528,3
3339,Saint-Ouen,47.8108,1.0842,8
3340,Offranville,49.8711,1.0483,8
3341,Davézieux,45.2553,4.7075,6
3342,Miramont-de-Guyenne,44.6017,0.3611,4
3343,Gagnac-sur-Garonne,43.6989,1.3756,2
3344,Tosse,43.6892,-1.3331,4
3345,Meschers-sur-Gironde,45.5575,-0.9539,9
3346,Besné,47.3975,-2.0914,11
3347,Portiragnes,43.3044,3.3358,2
3348,La Chapelle-Launay,47.3725,-1.9719,11
3349,Mauron,48.0822,-2.2858,11
3350,Buchelay,48.9797,1.6728,3
3351,Léhon,48.4419,-2.0394,11
3352,La Mothe-Achard,46.6186,-1.6592,11
3353,Moussy-le-Neuf,49.0631,2.6031,3
3354,Lagardelle-sur-Lèze,43.4119,1.3886,2
3355,Palau-del-Vidre,42.5728,2.9614,2
3356,Lansargues,43.6514,4.0731,5
3357,Colayrac-Saint-Cirq,44.2197,0.5528,4
3358,Hermanville-sur-Mer,49.2836,-0.3153,8
3359,Marsac-sur-l’Isle,45.185,0.6614,4
3360,Longages,43.355,1.24,2
3361,Lailly-en-Val,47.7697,1.6864,3
3362,L’Île-Rousse,42.635,8.9375,12
3363,Murviel-lès-Béziers,43.4406,3.1442,2
3364,Breuil-le-Vert,49.3608,2.4367,3
3365,Fontoy,49.3558,5.995,1
3366,Rue,50.2722,1.6678,10
3367,Bédoin,44.1233,5.1797,5
3368,Tence,45.1142,4.2911,5
3369,Bouvron,47.4178,-1.8478,11
3370,Châteaugay,45.8511,3.0847,7
3371,Champ-sur-Drac,45.0828,5.7342,6
3372,Azay-sur-Cher,47.3492,0.8461,9
3373,Marsilly,46.2303,-1.1381,9
3374,Pleuven,47.9061,-4.0433,0
3375,Le Grand-Lemps,45.3983,5.4197,6
3376,La Gaubretière,46.9433,-1.0647,9
3377,Pouillon,43.6044,-0.9964,4
3378,Woustviller,49.0758,7.0097,1
3379,Pers-Jussy,46.1072,6.2672,6
3380,Sennecey-le-Grand,46.6425,4.8703,6
3381,Vonnas,46.2192,4.9908,6
3382,Montesquieu-Volvestre,43.2078,1.2297,2
3383,Bruyères,48.2083,6.7186,1
3384,Modane,45.2014,6.6733,6
3385,Neuvecelle,46.395,6.6125,6
3386,Valmont,49.085,6.6992,1
3387,Custines,48.7919,6.1425,1
3388,Ottange,49.4422,6.0183,1
3389,Sainte-Mère-Église,49.4089,-1.3178,11
3390,Pompignac,44.8511,-0.4369,4
3391,Ouroux-sur-Saône,46.7219,4.9542,6
3392,Soues,43.205,0.0992,4
3393,Ambès,45.0106,-0.5319,4
3394,Corné,47.4706,-0.3497,9
3395,Saint-Brice-en-Coglès,48.4106,-1.3669,11
3396,Thurins,45.6817,4.6408,6
3397,Nontron,45.5294,0.6617,9
3398,Rouelles,49.5208,0.1608,8
3399,Montberon,43.7156,1.4803,2
3400,Belleville-sur-Meuse,49.1764,5.3803,1
3401,Lezennes,50.6144,3.1133,10
3402,Gasny,49.0922,1.6042,8
3403,Montjean-sur-Loire,47.3883,-0.8611,11
3404,Chasseneuil-sur-Bonnieure,45.8239,0.45,9
3405,Béthisy-Saint-Pierre,49.3011,2.8031,3
3406,Le Tignet,43.6292,6.8436,12
3407,Louannec,48.7939,-3.4106,0
3408,Saint-Quentin-la-Poterie,44.0453,4.4411,5
3409,Guécélard,47.8758,0.1294,8
3410,Forcalqueiret,43.3364,6.0806,12
3411,Gargas,43.9019,5.3586,5
3412,Château-Thébaud,47.125,-1.4197,11
3413,Senonches,48.5614,1.0306,8
3414,Saint-Quay-Portrieux,48.6519,-2.8311,0
3415,Saint-Martin-du-Var,43.8222,7.1922,12
3416,Saint-Vrain,48.5414,2.3347,3
3417,Méréville,48.315,2.0864,3
3418,Rostrenen,48.2364,-3.3169,0
3419,Puttelange-aux-Lacs,49.0525,6.9308,1
3420,Paimbœuf,47.2875,-2.0317,11
3421,Montagny,45.6281,4.7478,6
3422,Saint-Hilaire-Saint-Mesmin,47.8656,1.835,3
3423,Teloché,47.8878,0.2708,8
3424,Montmorot,46.6761,5.5297,6
3425,Chorges,44.5456,6.2764,12
3426,Fontaines-Saint-Martin,45.8442,4.8531,6
3427,Cessieu,45.5667,5.3767,6
3428,Metz,45.9406,6.1064,6
3429,Cany-Barville,49.7881,0.6386,8
3430,Courcelles-Chaussy,49.1092,6.405,1
3431,Gevrey-Chambertin,47.2267,4.9678,6
3432,Trémentines,47.1222,-0.7864,9
3433,Camors,47.8478,-3.0008,0
3434,Agnetz,49.3822,2.3842,3
3435,Sérent,47.8231,-2.5058,11
3436,Quarouble,50.3889,3.6231,10
3437,Bernin,45.2683,5.865,6
3438,Saint-Germain-au-Mont-d’Or,45.8817,4.8019,6
3439,Megève,45.8569,6.6175,6
3440,Coutiches,50.4553,3.2033,10
3441,Dompierre-sur-Besbre,46.5222,3.6811,7
3442,Crêches-sur-Saône,46.2467,4.7864,6
3443,Joinville,48.4425,5.1381,1
3444,Villevêque,47.5608,-0.4233,9
3445,Saint-Geniès-de-Malgoirès,43.9456,4.2167,5
3446,Saint-Venant,50.6222,2.5444,10
3447,Briollay,47.5642,-0.5083,9
3448,Vitry-sur-Orne,49.2656,6.1089,1
3449,Besse-sur-Issole,43.3486,6.1764,12
3450,Saint-Denis-de l’Hôtel,47.8736,2.13,3
3451,Saint-Laurent-des-Arbres,44.0547,4.6997,5
3452,Fère-en-Tardenois,49.1994,3.5175,3
3453,Erbray,47.6558,-1.3178,11
3454,Gilly-sur-Isère,45.6597,6.3494,6
3455,Ploubazlanec,48.8006,-3.0336,0
3456,Tarascon-sur-Ariège,42.8475,1.6061,2
3457,Thise,47.2822,6.0753,1
3458,Morainvilliers,48.9286,1.9369,3
3459,Gimont,43.6264,0.8767,2
3460,Sancoins,46.8319,2.9189,7
3461,Soubise,45.9253,-1.0089,9
3462,Le Landreau,47.205,-1.3056,11
3463,La Turbie,43.7456,7.4008,12
3464,Chomérac,44.7086,4.6614,5
3465,Culoz,45.8486,5.7817,6
3466,La Bernerie-en-Retz,47.0814,-2.0375,11
3467,Rinxent,50.805,1.7381,10
3468,Bérat,43.3778,1.1758,2
3469,Rouans,47.1853,-1.8597,11
3470,Bias,44.4161,0.6692,4
3471,Cruas,44.6569,4.7631,5
3472,Rion-des-Landes,43.9258,-0.9203,4
3473,Saint-Ciers-sur-Gironde,45.2908,-0.6103,4
3474,La Roche-Chalais,45.1517,0.0089,4
3475,Thézan-lès-Béziers,43.4217,3.1697,2
3476,Quincampoix,49.5244,1.1844,8
3477,Saint-Brès,43.6675,4.0292,5
3478,Fargues-Saint-Hilaire,44.8233,-0.4453,4
3479,Tresserve,45.6733,5.8992,6
3480,Sainte-Croix-en-Plaine,48.0086,7.3847,1
3481,Le Molay-Littry,49.2425,-0.8731,11
3482,Allonnes,47.2931,0.0233,9
3483,Avensan,45.0347,-0.7578,4
3484,Rosières-en-Santerre,49.8142,2.7028,10
3485,Galgon,44.9911,-0.2725,4
3486,Pulversheim,47.8369,7.3056,1
3487,Willems,50.6319,3.2383,10
3488,Yenne,45.7042,5.7589,6
3489,Thiant,50.3056,3.4483,10
3490,Giromagny,47.7422,6.8256,1
3491,Plancoët,48.5231,-2.2342,11
3492,Chéreng,50.6111,3.2047,10
3493,Grandvillars,47.5389,6.9731,1
3494,Bar-sur-Seine,48.1142,4.3758,3
3495,Breuillet,45.6928,-1.0517,9
3496,Vernet,43.4328,1.4317,2
3497,Commelle,45.9942,4.0661,6
3498,Ailly-sur-Somme,49.9267,2.1939,10
3499,Maisdon-sur-Sèvre,47.0972,-1.385,11
3500,Corcoué-sur-Logne,46.9656,-1.5769,11
3501,Latour-Bas-Elne,42.6061,3.0025,2
3502,Cosnac,45.1342,1.5856,7
3503,Les Houches,45.89,6.7986,6
3504,Barjols,43.5581,6.0075,12
3505,Dangé-Saint-Romain,46.9364,0.6058,9
3506,Saint-Léger-sous-Cholet,47.0931,-0.9097,9
3507,Boutigny-sur-Essonnes,48.4358,2.3775,3
3508,Puisserguier,43.3678,3.0408,2
3509,Sallèles-d’Aude,43.2592,2.9458,2
3510,Villeneuve-de-Berg,44.5569,4.5022,5
3511,Crossac,47.4114,-2.1683,11
3512,Saint-Germain-sur-Moine,47.1178,-1.1228,9
3513,Gandrange,49.2714,6.125,1
3514,Velleron,43.9575,5.0294,5
3515,Bury,49.3139,2.3433,3
3516,Blaye-les-Mines,44.0336,2.1586,2
3517,Précigné,47.7661,-0.3242,9
3518,Montlignon,49.0097,2.2836,3
3519,Saint-Jacques-sur-Darnétal,49.4403,1.2031,8
3520,Saint-Pierre-de-Plesguen,48.4472,-1.9133,11
3521,Rouillac,45.7756,-0.0633,9
3522,Retournac,45.2039,4.0333,5
3523,Lorris,47.8892,2.5131,3
3524,Salomé,50.5319,2.8428,10
3525,Plozévet,47.9867,-4.4253,0
3526,Charmes-sur-Rhône,44.8636,4.8353,5
3527,Iteuil,46.4886,0.3117,9
3528,Pommeuse,48.8158,3.0158,3
3529,Beauzac,45.2592,4.0986,5
3530,Saint-Jean-de-Liversay,46.2689,-0.8744,9
3531,Fresnoy-le-Grand,49.9475,3.4172,10
3532,Feucherolles,48.8731,1.9731,3
3533,Quessy,49.6711,3.3013,10
3534,Mauléon-Licharre,43.2242,-0.8869,4
3535,Sainte-Anne-sur-Brivet,47.4597,-2.0033,11
3536,Saint-Nazaire-les-Eymes,45.2494,5.8533,6
3537,Montfort-le-Gesnois,48.0483,0.4183,8
3538,Seiches-sur-le-Loir,47.5728,-0.3561,9
3539,Château-Landon,48.1492,2.7006,3
3540,Pont-d’Ain,46.0483,5.3364,6
3541,Port-sur-Saône,47.6883,6.0444,1
3542,Fontanil-Cornillon,45.2556,5.6653,6
3543,Solaize,45.6397,4.8403,6
3544,Montfort-l’Amaury,48.7772,1.8092,3
3545,Pleudihen-sur-Rance,48.5108,-1.9519,11
3546,Ploemel,47.6506,-3.0722,0
3547,Le Plan-de-la-Tour,43.3406,6.5464,12
3548,Saint-André-de-la-Marche,47.1,-0.995,9
3549,Médis,45.6425,-0.9661,9
3550,Blangy-sur-Bresle,49.9319,1.6286,10
3551,L’Isle-sur-le-Doubs,47.4478,6.5861,1
3552,Levroux,46.9769,1.6128,7
3553,Vivier-au-Court,49.7347,4.8308,10
3554,Bourg-Argental,45.2964,4.56,6
3555,Pontacq,43.1856,-0.1144,4
3556,Sainte-Hermine,46.5561,-1.0556,9
3557,Montmeyran,44.8331,4.975,5
3558,Montbazin,43.5158,3.6961,5
3559,Boisseuil,45.77,1.3314,7
3560,Drocourt,50.3911,2.9267,10
3561,La Tranche-sur-Mer,46.3444,-1.4389,9
3562,Merdrignac,48.1925,-2.4144,11
3563,Dormans,49.0764,3.6394,3
3564,Saint-Didier-sur-Chalaronne,46.1775,4.8178,6
3565,Connerré,48.0608,0.4953,8
3566,Camblanes,44.765,-0.4875,4
3567,Champcevinel,45.2147,0.7264,4
3568,Fresnay-sur-Sarthe,48.2817,0.0211,8
3569,Aniane,43.6853,3.5858,5
3570,Le Cheylard,44.9053,4.4222,5
3571,Taulé,48.6036,-3.9003,0
3572,Crouy,49.4025,3.36,10
3573,Albigny-sur-Saône,45.8653,4.8319,6
3574,La Rochefoucauld,45.7406,0.3861,9
3575,Panissières,45.7914,4.3425,6
3576,Port-Saint-Père,47.1331,-1.7483,11
3577,Cintegabelle,43.3128,1.5306,2
3578,Villiers-Saint-Frédéric,48.8208,1.89,3
3579,Abrest,46.0986,3.4447,7
3580,Coufouleux,43.8178,1.7308,2
3581,Rédené,47.86,-3.4614,0
3582,Allouagne,50.5306,2.5081,10
3583,Noé,43.3539,1.2744,2
3584,Balbigny,45.8181,4.1872,6
3585,Argelès-Gazost,43.0025,-0.0986,4
3586,Mouchamps,46.7806,-1.0631,9
3587,Saint-Lyé,48.3636,4.0014,3
3588,Ibos,43.2331,0.0017,4
3589,Pont-à-Marcq,50.5217,3.1161,10
3590,Nesmy,46.5917,-1.4008,9
3591,Le Bar-sur-Loup,43.7014,6.9889,12
3592,Hambach,49.0608,7.0364,1
3593,Pringy,48.5211,2.5567,3
3594,Broons,48.3172,-2.2608,11
3595,Saint-Géréon,47.3692,-1.1983,11
3596,Orgon,43.7914,5.0389,5
3597,Chauvé,47.1511,-1.9861,11
3598,Signes,43.2914,5.8628,12
3599,Manom,49.3703,6.1881,1
3600,Saint-Genest-Malifaux,45.34,4.4197,6
3601,Saint-Siméon-de-Bressieux,45.3283,5.2617,6
3602,Saint-Pierre d’Allevard,45.3747,6.0481,6
3603,Torcy,46.7836,4.4356,6
3604,Saint-Priest-Taurion,45.8867,1.4,7
3605,Langogne,44.7267,3.855,5
3606,Plouagat,48.5367,-2.9989,0
3607,Bozouls,44.4706,2.7206,2
3608,Bordes,43.2358,-0.2819,4
3609,Faremoutiers,48.8003,2.9961,3
3610,Spay,47.9233,0.1508,8
3611,Chavanay,45.4147,4.7311,6
3612,Éleu-dit-Leauwette,50.4208,2.8111,10
3613,Grandvilliers,49.6661,1.9406,3
3614,Duttlenheim,48.5247,7.5656,1
3615,Aoste,45.5883,5.6089,6
3616,Saint-Lambert-la-Potherie,47.4836,-0.6775,9
3617,Carignan,49.6325,5.1681,1
3618,Briscous,43.46,-1.3336,4
3619,Labourse,50.4986,2.68,10
3620,Plouédern,48.4853,-4.2456,0
3621,Wignehies,50.0169,4.0083,10
3622,Venette,49.4156,2.7997,3
3623,Les Epesses,46.8831,-0.9006,9
3624,Saint-Maximin,49.2211,2.4467,3
3625,Le Pouzin,44.7533,4.7478,5
3626,Mardié,47.8869,2.0567,3
3627,Drumettaz,45.6589,5.9372,6
3628,Thiviers,45.4175,0.9214,7
3629,Tourrettes,43.6233,6.7022,12
3630,Molinghem,50.6122,2.4615,10
3631,Gries,48.7547,7.8164,1
3632,Sorèze,43.4528,2.0669,2
3633,Dieuze,48.8122,6.7197,1
3634,Cléguérec,48.1242,-3.0706,0
3635,Rodilhan,43.8267,4.4336,5
3636,Plouvorn,48.5794,-4.0381,0
3637,Batz-sur-Mer,47.2772,-2.4803,11
3638,Champcueil,48.5153,2.4467,3
3639,Auneuil,49.37,1.9969,3
3640,Goderville,49.6461,0.3656,8
3641,Montblanc,43.3964,3.3672,2
3642,Thuré,46.8319,0.4592,9
3643,Donnery,47.9131,2.1042,3
3644,Althen-des-Paluds,44.0047,4.9583,5
3645,Coupvray,48.8919,2.7936,3
3646,Margency,49.0019,2.2894,3
3647,Venarey-les-Laumes,47.5419,4.4453,6
3648,Crevin,47.9372,-1.6617,11
3649,Roissy-en-France,49.0042,2.5181,3
3650,Wassy,48.4989,4.9475,1
3651,Rosières-aux-Salines,48.5922,6.3333,1
3652,Vescovato,42.4942,9.44,12
3653,Rieux,47.5978,-2.1075,11
3654,Lapeyrouse,43.6919,1.5164,2
3655,Fraize,48.1858,7.0014,1
3656,Quintin,48.4036,-2.9094,0
3657,Courville-sur-Eure,48.45,1.2403,8
3658,L’Houmeau,46.1931,-1.1872,9
3659,Chaligny,48.6244,6.0831,1
3660,Mauzé-sur-le-Mignon,46.1953,-0.6711,9
3661,Gémozac,45.569,-0.6757,9
3662,La Fère,49.6617,3.3656,10
3663,Mouzillon,47.1414,-1.2822,11
3664,Angles,46.4086,-1.4033,9
3665,Burbure,50.5386,2.4669,10
3666,Sains-du-Nord,50.0936,4.01,10
3667,Saint-Aignan,47.2686,1.3758,7
3668,Saint-Florent-le-Vieil,47.3614,-1.0164,11
3669,Saint-Saturnin-lès-Apt,43.9442,5.3839,5
3670,Aubais,43.755,4.1478,5
3671,Fourques,43.6931,4.6106,5
3672,Beaumont,46.0947,6.1014,6
3673,Meslay-du-Maine,47.9511,-0.5558,11
3674,Lafrançaise,44.1278,1.2406,2
3675,Chocques,50.5419,2.5731,10
3676,Ponteilla,42.6264,2.8144,2
3677,Arcis-sur-Aube,48.5339,4.1389,3
3678,Pontonx-sur-l’Adour,43.7878,-0.9261,4
3679,Bréviandes,48.2561,4.0956,3
3680,Bessèges,44.2917,4.1006,5
3681,Brax,43.6136,1.2392,2
3682,Saint-Génis-des-Fontaines,42.5417,2.9219,2
3683,Brains,47.1692,-1.7217,11
3684,Ailly-sur-Noye,49.7564,2.3633,10
3685,Malaucène,44.1742,5.1322,5
3686,La Motte,43.4939,6.5353,12
3687,Frontenay-Rohan-Rohan,46.2547,-0.5397,9
3688,Saint-Florent-des-Bois,46.5936,-1.3158,9
3689,Ham-sous-Varsberg,49.1808,6.6475,1
3690,Smarves,46.5111,0.35,9
3691,Les Clouzeaux,46.63,-1.5086,9
3692,Candé,47.5608,-1.0372,11
3693,Saint-Féliu-d’Avall,42.6814,2.7386,2
3694,Bagnols-en-Forêt,43.5378,6.6983,12
3695,Lecelles,50.4708,3.3944,10
3696,Pléchâtel,47.8944,-1.7486,11
3697,Saleux,49.8586,2.2381,10
3698,Sainte-Hélène,44.9656,-0.8842,4
3699,Buchy,49.5853,1.3594,8
3700,Vieux-Thann,47.8019,7.1208,1
3701,Trélivan,48.4331,-2.1175,11
3702,Peyruis,44.0289,5.9403,12
3703,Cour-Cheverny,47.5094,1.4561,3
3704,Argentré,48.0842,-0.6414,11
3705,Saint-Jean-en-Royans,45.0186,5.2922,6
3706,Soulac-sur-Mer,45.5111,-1.1247,9
3707,Buzet-sur-Tarn,43.7789,1.6331,2
3708,Cadillac,44.6361,-0.3186,4
3709,Yvrac,44.8797,-0.4614,4
3710,Bessines-sur-Gartempe,46.1089,1.3683,7
3711,Gorcy,49.5347,5.6847,1
3712,Argentat,45.0933,1.9378,7
3713,Houppeville,49.5125,1.0794,8
3714,Noailles,49.3278,2.2,3
3715,Courchelettes,50.345,3.0592,10
3716,Beaumont-le-Roger,49.08,0.7772,8
3717,Polignac,45.0697,3.8594,5
3718,Sarre-Union,48.9408,7.0886,1
3719,Pont-Aven,47.8556,-3.7472,0
3720,Charolles,46.4344,4.2753,6
3721,Labastidette,43.4614,1.2453,2
3722,Saint-Georges-sur-Eure,48.4175,1.3586,8
3723,La Grande-Paroisse,48.3867,2.9025,3
3724,Les Brouzils,46.8869,-1.3217,9
3725,Saint-Jean-Brévelay,47.845,-2.7222,0
3726,Rozay-en-Brie,48.6833,2.9583,3
3727,Cissé,46.645,0.2278,9
3728,Revigny-sur-Ornain,48.8281,4.9872,1
3729,Pinsaguel,43.5083,1.3894,2
3730,Cailloux-sur-Fontaines,45.8525,4.8747,6
3731,Mareuil sur Lay,46.5344,-1.2178,9
3732,Weitbruch,48.7564,7.7778,1
3733,Vert-le-Petit,48.5519,2.3669,3
3734,Laruscade,45.1078,-0.3408,4
3735,Nouaillé-Maupertuis,46.5086,0.4142,9
3736,Corquilleroy,48.0447,2.6997,3
3737,Trélon,50.0583,4.1028,10
3738,Uzerche,45.4247,1.5633,7
3739,Pont-de-Larn,43.5044,2.4061,2
3740,Bécon-les-Granits,47.5025,-0.8011,11
3741,Valencin,45.6119,5.0147,6
3742,Asnières-sur-Oise,49.1333,2.3561,3
3743,Chasselay,45.8744,4.7725,6
3744,Sainghin-en-Mélantois,50.5869,3.1675,10
3745,Agon-Coutainville,49.0422,-1.5767,11
3746,Le Faouët,48.0331,-3.4914,0
3747,Saint-Coulomb,48.675,-1.9117,11
3748,Combrée,47.7042,-1.0314,11
3749,Brienne-le-Château,48.3917,4.5256,3
3750,Lespinasse,43.7083,1.3858,2
3751,Bignan,47.8792,-2.7744,0
